 330 141  0.370585274019E-10  0.130786685621E-10  0.57870413E-10  0.57870544E-10
 330 142  0.685556078025E-10  0.115167298677E-09  0.57917080E-10  0.57912079E-10
 330 143 -0.719663607736E-10 -0.464401941932E-10  0.57958821E-10  0.57961867E-10
 330 144  0.117794966576E-10  0.411165033646E-10  0.58008663E-10  0.58008031E-10
 330 145  0.320345688179E-10  0.954844604213E-11  0.58055061E-10  0.58047562E-10
 330 146  0.162548039355E-10  0.166760613715E-10  0.58099094E-10  0.58101657E-10
 330 147 -0.826657707451E-10 -0.113622188211E-10  0.58147757E-10  0.58148373E-10
 330 148  0.458222181734E-10 -0.205748301885E-10  0.58189154E-10  0.58194598E-10
 330 149 -0.104608345195E-10  0.306435502287E-10  0.58248005E-10  0.58246229E-10
 330 150 -0.991908556242E-10 -0.851859651283E-12  0.58291162E-10  0.58288687E-10
 330 151  0.110217114239E-09 -0.112668713159E-09  0.58346019E-10  0.58345300E-10
 330 152  0.132363129787E-09  0.107138521141E-10  0.58390891E-10  0.58390343E-10
 330 153 -0.403715158395E-10 -0.559113152528E-10  0.58445742E-10  0.58444791E-10
 330 154  0.107060621739E-09  0.344706326213E-10  0.58494165E-10  0.58491977E-10
 330 155 -0.129293343269E-09 -0.109074027491E-09  0.58547493E-10  0.58550156E-10
 330 156  0.327910851900E-10 -0.120784420477E-10  0.58601742E-10  0.58600444E-10
 330 157  0.901116292839E-10 -0.649071024808E-10  0.58657850E-10  0.58650708E-10
 330 158  0.510364680040E-10 -0.282106760377E-11  0.58710743E-10  0.58709638E-10
 330 159  0.614065360448E-10  0.267579850438E-10  0.58763515E-10  0.58765079E-10
 330 160  0.144170369557E-10  0.918843210726E-11  0.58815716E-10  0.58819428E-10
 330 161  0.312163455924E-10  0.124265337660E-10  0.58875081E-10  0.58876464E-10
 330 162 -0.131559092928E-09  0.116321002157E-10  0.58930494E-10  0.58927638E-10
 330 163 -0.245804627743E-10 -0.171318086003E-10  0.58987555E-10  0.58991788E-10
 330 164  0.465106081936E-10 -0.173613846286E-10  0.59048168E-10  0.59043838E-10
 330 165  0.112778587753E-09  0.718653848941E-10  0.59106570E-10  0.59103022E-10
 330 166 -0.620191957789E-12  0.107379253416E-10  0.59162387E-10  0.59162956E-10
 330 167 -0.628693175785E-10 -0.497744280907E-11  0.59226217E-10  0.59223261E-10
 330 168 -0.219464302931E-09  0.850196701963E-10  0.59281803E-10  0.59277577E-10
 330 169 -0.102053637851E-10  0.205910924090E-10  0.59341979E-10  0.59342856E-10
 330 170  0.118790187278E-09  0.377349409634E-10  0.59409057E-10  0.59405543E-10
 330 171 -0.112128645081E-09 -0.185665625481E-10  0.59460479E-10  0.59463457E-10
 330 172 -0.319436664569E-10 -0.120608242471E-09  0.59529934E-10  0.59528087E-10
 330 173 -0.129924219963E-10  0.211787356458E-10  0.59590159E-10  0.59592593E-10
 330 174  0.112537187550E-09 -0.140585334208E-09  0.59654754E-10  0.59653283E-10
 330 175 -0.117821951201E-09  0.574734837514E-10  0.59718771E-10  0.59717707E-10
 330 176 -0.265747051279E-10 -0.641044938236E-10  0.59783741E-10  0.59788711E-10
 330 177 -0.267866858750E-10  0.104158429383E-10  0.59853490E-10  0.59845959E-10
 330 178  0.682040913002E-10 -0.392028853426E-10  0.59915905E-10  0.59918656E-10
 330 179 -0.409968562872E-10  0.233541820221E-10  0.59987967E-10  0.59984476E-10
 330 180  0.159840569083E-10  0.767936774914E-10  0.60050539E-10  0.60050539E-10
 330 181  0.105219029609E-10 -0.346273874494E-10  0.60120940E-10  0.60126645E-10
 330 182  0.144900248704E-10  0.466405122889E-10  0.60189507E-10  0.60186903E-10
 330 183  0.428144186278E-10 -0.925772609621E-11  0.60261637E-10  0.60267227E-10
 330 184  0.393174976733E-10 -0.529420824880E-10  0.60331219E-10  0.60327529E-10
 330 185  0.139240596978E-09 -0.195431472665E-10  0.60401635E-10  0.60403278E-10
 330 186  0.123731251085E-09  0.287619204369E-10  0.60477210E-10  0.60476152E-10
 330 187  0.381318941570E-10  0.141707268209E-09  0.60548490E-10  0.60544865E-10
 330 188 -0.110024356751E-10  0.178244340503E-10  0.60618034E-10  0.60622172E-10
 330 189  0.383215347002E-10 -0.696185577163E-10  0.60697040E-10  0.60691546E-10
 330 190 -0.129924602357E-10 -0.495164051620E-10  0.60767887E-10  0.60770486E-10
 330 191 -0.343019898253E-11  0.260877653609E-10  0.60843421E-10  0.60843173E-10
 330 192  0.300941464496E-10  0.912417198857E-10  0.60919612E-10  0.60922497E-10
 330 193 -0.462858575109E-10 -0.351548354588E-10  0.60995320E-10  0.60997645E-10
 330 194 -0.111646103073E-09  0.149734901632E-09  0.61073291E-10  0.61074504E-10
 330 195 -0.116833531594E-10 -0.363985591543E-10  0.61151092E-10  0.61150657E-10
 330 196 -0.107711850382E-11 -0.909715505607E-10  0.61228145E-10  0.61230073E-10
 330 197  0.930264303429E-10  0.129314297282E-09  0.61310218E-10  0.61307413E-10
 330 198 -0.454836207536E-10  0.472124481452E-10  0.61391311E-10  0.61394546E-10
 330 199  0.184891944427E-10  0.318347455454E-10  0.61467894E-10  0.61466811E-10
 330 200 -0.324196211392E-10  0.116944130285E-09  0.61553347E-10  0.61549894E-10
 330 201  0.124030094564E-10 -0.546967876234E-11  0.61633637E-10  0.61633471E-10
 330 202  0.690804203020E-10 -0.590084256207E-10  0.61716205E-10  0.61716745E-10
 330 203  0.107728479798E-09 -0.259970648896E-10  0.61793768E-10  0.61801054E-10
 330 204 -0.750432883505E-10  0.400707760613E-10  0.61882767E-10  0.61881683E-10
 330 205 -0.415703893851E-10  0.534461713334E-10  0.61966585E-10  0.61963937E-10
 330 206 -0.657947122900E-10 -0.571417309478E-10  0.62051860E-10  0.62054125E-10
 330 207  0.351716480200E-11 -0.114779837189E-09  0.62133769E-10  0.62136492E-10
 330 208 -0.382951932234E-10  0.136897211862E-10  0.62225905E-10  0.62225856E-10
 330 209 -0.991942186352E-11 -0.622584728063E-11  0.62310032E-10  0.62308595E-10
 330 210 -0.112085024070E-10  0.500327043000E-10  0.62401361E-10  0.62399530E-10
 330 211 -0.496631940510E-10 -0.604092494691E-10  0.62486347E-10  0.62486025E-10
 330 212  0.190603190059E-10 -0.161775253277E-09  0.62578388E-10  0.62575241E-10
 330 213  0.210165829816E-10 -0.192121860161E-10  0.62662809E-10  0.62664578E-10
 330 214  0.713348179334E-10 -0.256025970740E-10  0.62760162E-10  0.62762225E-10
 330 215  0.579682701837E-10 -0.433074220600E-10  0.62848877E-10  0.62854638E-10
 330 216  0.114895698769E-09 -0.395035119007E-10  0.62943428E-10  0.62940631E-10
 330 217  0.217592790701E-10 -0.390313594929E-10  0.63039090E-10  0.63034765E-10
 330 218  0.514838351243E-10  0.113220234761E-10  0.63126471E-10  0.63129115E-10
 330 219 -0.179212392865E-10  0.139907247062E-10  0.63225510E-10  0.63224607E-10
 330 220  0.733484037360E-10 -0.219740357688E-10  0.63321318E-10  0.63318592E-10
 330 221 -0.420358901913E-10  0.348327986260E-10  0.63417892E-10  0.63416029E-10
 330 222 -0.289043541390E-10 -0.933920740135E-11  0.63507795E-10  0.63514708E-10
 330 223  0.363711457337E-10 -0.637122334256E-10  0.63608398E-10  0.63610165E-10
 330 224 -0.125921495769E-09  0.146502544012E-10  0.63706407E-10  0.63707161E-10
 330 225 -0.903563881411E-10  0.287554483135E-10  0.63807799E-10  0.63804093E-10
 330 226 -0.652211969799E-10 -0.827650723215E-10  0.63904273E-10  0.63902707E-10
 330 227  0.417167934394E-10 -0.149379816540E-09  0.63998947E-10  0.63999996E-10
 330 228 -0.688400336499E-10 -0.164559793203E-09  0.64101291E-10  0.64097358E-10
 330 229  0.519939377134E-10  0.579353263151E-10  0.64194539E-10  0.64201203E-10
 330 230  0.107289729365E-09 -0.792700626810E-10  0.64303049E-10  0.64300121E-10
 330 231  0.327507755700E-10  0.399557403817E-10  0.64398885E-10  0.64401259E-10
 330 232 -0.403721367358E-10  0.462849747787E-10  0.64505047E-10  0.64503825E-10
 330 233  0.182514614269E-11 -0.113464939954E-09  0.64604992E-10  0.64601968E-10
 330 234 -0.625722814031E-10  0.122098919664E-09  0.64702471E-10  0.64705090E-10
 330 235  0.317504036962E-10  0.297935728211E-10  0.64808403E-10  0.64810408E-10
 330 236  0.715597316460E-10 -0.951532404803E-11  0.64910552E-10  0.64915746E-10
 330 237 -0.753920965305E-10 -0.101685354477E-09  0.65021113E-10  0.65017600E-10
 330 238 -0.908286726466E-11 -0.119093793056E-09  0.65124802E-10  0.65132024E-10
 330 239  0.864639358925E-11 -0.562513093924E-10  0.65222224E-10  0.65227322E-10
 330 240 -0.108719823126E-09 -0.820334316929E-10  0.65335059E-10  0.65333095E-10
 330 241  0.870686826455E-10  0.281303784274E-10  0.65437879E-10  0.65438332E-10
 330 242  0.690396431081E-10  0.271109202327E-10  0.65553390E-10  0.65545825E-10
 330 243 -0.375804578715E-10  0.626071088858E-10  0.65650653E-10  0.65659581E-10
 330 244 -0.499793201072E-10  0.102344317474E-10  0.65768371E-10  0.65759506E-10
 330 245 -0.155519638755E-10  0.885049051836E-10  0.65875388E-10  0.65872663E-10
 330 246 -0.864470649823E-10 -0.101151449227E-09  0.65979304E-10  0.65980966E-10
 330 247 -0.832391352846E-11  0.129994377016E-10  0.66094201E-10  0.66089993E-10
 330 248  0.645821333396E-10  0.356744083957E-10  0.66190144E-10  0.66208622E-10
 330 249  0.133058735766E-10 -0.945361917661E-10  0.66312167E-10  0.66312236E-10
 330 250 -0.569694307685E-10  0.485754279623E-11  0.66421864E-10  0.66420911E-10
 330 251 -0.110965880717E-09 -0.674287866915E-10  0.66535527E-10  0.66529243E-10
 330 252 -0.783963481599E-10 -0.118770853157E-09  0.66638336E-10  0.66639330E-10
 330 253  0.762265960712E-11 -0.650639706130E-10  0.66742169E-10  0.66740499E-10
 330 254  0.554423460158E-10 -0.355158309231E-10  0.66845854E-10  0.66850705E-10
 330 255  0.452110586199E-10  0.240556026639E-10  0.66952527E-10  0.66950836E-10
 330 256 -0.107386822294E-09  0.247650799424E-10  0.67056995E-10  0.67055527E-10
 330 257 -0.151265606644E-09 -0.612879581331E-11  0.67153084E-10  0.67162571E-10
 330 258 -0.394298389528E-10 -0.508467088258E-10  0.67267260E-10  0.67265240E-10
 330 259 -0.126112143629E-09  0.820955326521E-10  0.67368878E-10  0.67374238E-10
 330 260  0.600060984520E-10  0.325970953010E-10  0.67486350E-10  0.67482630E-10
 330 261 -0.141090837787E-10 -0.236600177709E-09  0.67595877E-10  0.67594603E-10
 330 262 -0.209112277230E-09 -0.447388554866E-11  0.67711593E-10  0.67707121E-10
 330 263  0.159695735115E-09 -0.753526627957E-10  0.67816874E-10  0.67815819E-10
 330 264  0.170139697573E-09 -0.538332352452E-10  0.67916466E-10  0.67928512E-10
 330 265  0.281117441023E-10 -0.112561468263E-09  0.68034021E-10  0.68031111E-10
 330 266  0.187096012156E-10  0.387259575992E-10  0.68142237E-10  0.68148803E-10
 330 267 -0.142355769658E-09  0.532543026444E-10  0.68257761E-10  0.68253147E-10
 330 268 -0.247938783730E-10 -0.448197170899E-11  0.68366048E-10  0.68365056E-10
 330 269 -0.241953951576E-10 -0.120061445892E-10  0.68475414E-10  0.68475287E-10
 330 270 -0.877587541850E-10  0.108104208834E-09  0.68582531E-10  0.68588668E-10
 330 271  0.125388273570E-09 -0.248631597671E-10  0.68696385E-10  0.68691247E-10
 330 272 -0.181022714181E-09 -0.141995586086E-10  0.68804137E-10  0.68803750E-10
 330 273  0.630547776374E-10  0.133689456696E-09  0.68903941E-10  0.68915419E-10
 330 274 -0.415753394503E-10 -0.115832163824E-09  0.69023253E-10  0.69014596E-10
 330 275  0.890193532087E-10  0.177010996461E-09  0.69126210E-10  0.69132281E-10
 330 276 -0.128183915264E-09  0.661673681681E-11  0.69244431E-10  0.69234489E-10
 330 277  0.801060046356E-10  0.209869477062E-11  0.69351028E-10  0.69349320E-10
 330 278  0.459017233053E-10 -0.104308387451E-10  0.69454368E-10  0.69467960E-10
 330 279 -0.508429786445E-10 -0.824247881668E-11  0.69578777E-10  0.69569841E-10
 330 280  0.966414478004E-10 -0.508988597232E-10  0.69679514E-10  0.69683069E-10
 330 281 -0.114432839812E-09  0.816648814899E-11  0.69787446E-10  0.69791446E-10
 330 282  0.897599488728E-11 -0.146455356321E-09  0.69903011E-10  0.69898180E-10
 330 283  0.961407041868E-10  0.612271811616E-10  0.70011906E-10  0.70007080E-10
 330 284 -0.120527922802E-09  0.344854964931E-10  0.70113800E-10  0.70116469E-10
 330 285  0.772555082520E-10 -0.257542231223E-10  0.70224418E-10  0.70226897E-10
 330 286 -0.220364387032E-10  0.124147088594E-09  0.70346124E-10  0.70326592E-10
 330 287 -0.529308241876E-10  0.539868643998E-10  0.70438797E-10  0.70454274E-10
 330 288 -0.288903575718E-10 -0.700346862988E-10  0.70565227E-10  0.70551323E-10
 330 289 -0.631309293340E-10  0.247909371305E-11  0.70664215E-10  0.70672329E-10
 330 290 -0.136999273176E-09  0.449898786035E-10  0.70764992E-10  0.70768097E-10
 330 291  0.824141490275E-10 -0.850030361374E-10  0.70879932E-10  0.70876024E-10
 330 292 -0.639134578569E-10  0.122451422863E-09  0.70982225E-10  0.70977454E-10
 330 293 -0.149192634691E-10 -0.830156599506E-10  0.71084411E-10  0.71090972E-10
 330 294  0.145967477895E-09  0.733412721477E-10  0.71198610E-10  0.71198530E-10
 330 295 -0.626884442316E-10 -0.109473616862E-10  0.71309560E-10  0.71302296E-10
 330 296 -0.863200250658E-10  0.134596321379E-09  0.71417776E-10  0.71422804E-10
 330 297 -0.278442398734E-10  0.113390013850E-09  0.71527288E-10  0.71528922E-10
 330 298  0.199164355304E-10 -0.356144884511E-10  0.71635702E-10  0.71631325E-10
 330 299  0.365189105510E-10  0.696044395646E-10  0.71747919E-10  0.71745272E-10
 330 300  0.623138729261E-10  0.566720348699E-10  0.71859587E-10  0.71861684E-10
 330 301 -0.518176274978E-10  0.311397952712E-10  0.71976962E-10  0.71970699E-10
 330 302 -0.205741322026E-10 -0.246188505356E-10  0.72074261E-10  0.72087501E-10
 330 303  0.780695005144E-10 -0.833659397072E-10  0.72195887E-10  0.72189978E-10
 330 304  0.707600460465E-11  0.220820613372E-09  0.72300201E-10  0.72293247E-10
 330 305  0.240070682953E-10  0.358227757876E-10  0.72409178E-10  0.72406928E-10
 330 306 -0.737610563891E-10 -0.201862478797E-10  0.72502526E-10  0.72510260E-10
 330 307  0.734066883205E-11 -0.255387270957E-10  0.72600855E-10  0.72597709E-10
 330 308 -0.584408686593E-10 -0.760458368185E-10  0.72701235E-10  0.72700148E-10
 330 309 -0.356232428906E-11  0.275142098865E-11  0.72792894E-10  0.72810552E-10
 330 310  0.499814165570E-10 -0.170332105536E-09  0.72902347E-10  0.72902593E-10
 330 311  0.257110241783E-10 -0.155852467521E-10  0.73003023E-10  0.73010300E-10
 330 312 -0.454351348205E-10 -0.871849173774E-10  0.73115079E-10  0.73107461E-10
 330 313 -0.528548477938E-11  0.205514826836E-09  0.73220595E-10  0.73231621E-10
 330 314 -0.388584486663E-10 -0.784022078421E-10  0.73331877E-10  0.73330229E-10
 330 315  0.617418583059E-10 -0.111077396794E-09  0.73449618E-10  0.73450236E-10
 330 316  0.149189347262E-09 -0.294805406724E-10  0.73549470E-10  0.73555747E-10
 330 317 -0.186009914806E-09 -0.113114530157E-09  0.73641248E-10  0.73658457E-10
 330 318  0.781447276278E-10  0.142173369442E-09  0.73754747E-10  0.73755892E-10
 330 319  0.102544105684E-09  0.112141592230E-09  0.73879037E-10  0.73860978E-10
 330 320 -0.139241045641E-10  0.464114900241E-10  0.73971419E-10  0.73992770E-10
 330 321  0.186753043908E-11  0.688219683135E-10  0.74079297E-10  0.74090255E-10
 330 322 -0.705105548554E-11  0.141189162749E-09  0.74199573E-10  0.74184077E-10
 330 323  0.431991186884E-10 -0.158222146551E-09  0.74297538E-10  0.74282169E-10
 330 324  0.396100468318E-10  0.615183040795E-10  0.74398344E-10  0.74403058E-10
 330 325 -0.132754565829E-09 -0.137828623107E-09  0.74507528E-10  0.74530171E-10
 330 326 -0.469249178033E-10 -0.319769450314E-10  0.74650237E-10  0.74631850E-10
 330 327  0.941885158203E-10 -0.101584731487E-09  0.74700309E-10  0.74720241E-10
 330 328 -0.130984351330E-09  0.271464327624E-10  0.74750326E-10  0.74768216E-10
 330 329  0.724782060552E-10  0.501887124944E-10  0.74838887E-10  0.74870030E-10
 330 330 -0.422321693502E-11  0.116473238742E-10  0.74980175E-10  0.74931185E-10
 331   0 -0.826302767676E-10  0.000000000000E+00  0.55565061E-10  0.00000000E+00
 331   1 -0.494472548324E-10 -0.556109548599E-10  0.55472458E-10  0.55731775E-10
 331   2  0.537142417137E-10 -0.628730326150E-10  0.55620954E-10  0.55512518E-10
 331   3  0.980334434774E-10 -0.294554236662E-10  0.55579226E-10  0.55622674E-10
 331   4  0.832611398154E-10  0.398462042038E-10  0.55582006E-10  0.55551106E-10
 331   5  0.768935941652E-10  0.307920247918E-10  0.55559392E-10  0.55628656E-10
 331   6 -0.168280954936E-10 -0.167390383904E-11  0.55569671E-10  0.55559439E-10
 331   7  0.137125972615E-10 -0.207463739636E-10  0.55610479E-10  0.55566395E-10
 331   8  0.706805644482E-10 -0.262117580523E-10  0.55555224E-10  0.55579031E-10
 331   9  0.173017982335E-10  0.234520079499E-10  0.55628658E-10  0.55536045E-10
 331  10  0.659247807845E-10 -0.261019266827E-11  0.55563594E-10  0.55570402E-10
 331  11 -0.162625064537E-11  0.250926668643E-10  0.55580301E-10  0.55572569E-10
 331  12  0.155331916778E-10 -0.439745494320E-10  0.55557840E-10  0.55580288E-10
 331  13  0.421959143794E-10  0.133589260777E-10  0.55569014E-10  0.55563142E-10
 331  14  0.110304952258E-10  0.279498499378E-10  0.55562580E-10  0.55581862E-10
 331  15 -0.398304215641E-10 -0.168897214329E-10  0.55570605E-10  0.55551432E-10
 331  16 -0.104517478531E-10  0.537815968192E-10  0.55564291E-10  0.55566710E-10
 331  17 -0.857900903122E-10 -0.981853706078E-10  0.55562408E-10  0.55572848E-10
 331  18  0.161580785661E-10 -0.102400544125E-09  0.55562604E-10  0.55550584E-10
 331  19 -0.480633171993E-10 -0.275409767916E-10  0.55568635E-10  0.55566607E-10
 331  20 -0.569141376037E-11  0.108994674764E-10  0.55569179E-10  0.55550866E-10
 331  21 -0.569628971320E-10 -0.334742553584E-10  0.55559945E-10  0.55548854E-10
 331  22  0.788467950902E-11  0.689904663514E-10  0.55570150E-10  0.55576566E-10
 331  23 -0.174015403568E-10  0.109957734592E-10  0.55547816E-10  0.55549318E-10
 331  24  0.189625950947E-10  0.751738258593E-10  0.55568393E-10  0.55565108E-10
 331  25  0.157223787286E-10 -0.161152401010E-09  0.55551099E-10  0.55554380E-10
 331  26 -0.445799789238E-11  0.555220490812E-10  0.55566836E-10  0.55567589E-10
 331  27  0.347101615225E-10  0.327689414348E-11  0.55544222E-10  0.55538764E-10
 331  28 -0.383489535023E-10  0.398887710444E-10  0.55567733E-10  0.55558150E-10
 331  29  0.352001400975E-10  0.595372040612E-10  0.55560304E-10  0.55547425E-10
 331  30 -0.111902189419E-09  0.359014651257E-10  0.55549655E-10  0.55538627E-10
 331  31  0.127185523308E-09  0.121014761287E-09  0.55558271E-10  0.55565934E-10
 331  32 -0.102160687292E-10 -0.714065760541E-10  0.55558575E-10  0.55545920E-10
 331  33  0.343262354762E-10  0.887332968675E-11  0.55544298E-10  0.55553740E-10
 331  34 -0.156572730932E-10  0.388576788396E-10  0.55556842E-10  0.55541984E-10
 331  35  0.488766385653E-11  0.885393209889E-10  0.55539519E-10  0.55561078E-10
 331  36 -0.123679659299E-09  0.528136273215E-10  0.55559562E-10  0.55560208E-10
 331  37 -0.325222462916E-10  0.833195236019E-10  0.55558283E-10  0.55555381E-10
 331  38 -0.267271754446E-10 -0.184241263822E-10  0.55543593E-10  0.55549223E-10
 331  39  0.263030222520E-10  0.317345657521E-10  0.55567812E-10  0.55559684E-10
 331  40  0.411823120738E-11  0.371043577050E-10  0.55550529E-10  0.55554588E-10
 331  41  0.252355782641E-10  0.344917096744E-10  0.55580472E-10  0.55575648E-10
 331  42  0.548930333742E-10 -0.241115289785E-10  0.55551549E-10  0.55567288E-10
 331  43  0.212625422405E-10  0.180657158609E-10  0.55575977E-10  0.55573388E-10
 331  44 -0.375696641946E-10  0.179316998255E-09  0.55565482E-10  0.55559343E-10
 331  45 -0.469044580736E-10 -0.326979356776E-10  0.55566398E-10  0.55572340E-10
 331  46 -0.413868804353E-11 -0.233551375685E-10  0.55563938E-10  0.55556697E-10
 331  47  0.723269045792E-10 -0.769056219614E-10  0.55580445E-10  0.55589011E-10
 331  48  0.145229933809E-10  0.898598557566E-10  0.55571281E-10  0.55561258E-10
